orthoGroup	swissProt	pfam
ORTHOMCL10242	P18460|FGFR3_CHICK;P18461|FGFR2_CHICK;P21803|FGFR2_MOUSE;P22182|FGFR1_XENLA;P22607|FGFR3_HUMAN;Q91147|FGFR2_NOTVI	PF00047.24|ig;PF00069.24|Pkinase;PF02372.14|IL15;PF03706.12|LPG_synthase_TM;PF04478.11|Mid2;PF04956.12|TrbC;PF05283.10|MGC-24;PF07679.15|I-set;PF07686.16|V-set;PF07714.16|Pkinase_Tyr;PF08374.10|Protocadherin;PF08403.9|AA_permease_N;PF08693.9|SKG6;PF10883.7|DUF2681;PF11465.7|Receptor_2B4;PF12330.7|Haspin_kinase;PF13273.5|DUF4064;PF13895.5|Ig_2;PF13927.5|Ig_3;PF14531.5|Kinase-like;PF15102.5|TMEM154
ORTHOMCL10243	Q3S8M4|ELOV4_MACMU;Q9GZR5|ELOV4_HUMAN	PF01151.17|ELO;PF06195.12|DUF996;PF09973.8|DUF2208;PF10032.8|Pho88;PF10864.7|DUF2663;PF11694.7|DUF3290;PF17355.1|DUF5383
ORTHOMCL10244	Q8VCY6|UTP6_MOUSE;Q9NYH9|UTP6_HUMAN	PF00515.27|TPR_1;PF03288.15|Pox_D5;PF04838.11|Baculo_LEF5;PF05843.13|Suf;PF08311.11|Mad3_BUB1_I;PF08424.9|NRDE-2;PF08640.10|U3_assoc_6;PF09377.9|SBDS_C;PF13124.5|DUF3963;PF13428.5|TPR_14;PF13429.5|TPR_15;PF13431.5|TPR_17;PF14357.5|DUF4404;PF14559.5|TPR_19;PF16830.4|NBD94;PF17274.1|DUF5339
ORTHOMCL10246	B0URX4|MTNN_HISS2;B7VJ21|MTNN_VIBTL;Q0I5K4|MTNN_HAES1;Q6AQW7|MTNN_DESPS;Q6LUR4|MTNN_PHOPR;Q7MNT0|MTNN_VIBVY	PF00531.21|Death;PF01048.19|PNP_UDP_1;PF03595.16|SLAC1;PF11027.7|DUF2615;PF15825.4|FAM25
ORTHOMCL10247	Q9WTK3|GPAA1_MOUSE	PF04114.13|Gaa1;PF04657.12|DMT_YdcZ;PF06432.10|GPI2;PF06645.12|SPC12;PF06743.14|FAST_1
ORTHOMCL10248	O97593|SMC1A_BOVIN;Q14683|SMC1A_HUMAN;Q9CU62|SMC1A_MOUSE	PF00004.28|AAA;PF00005.26|ABC_tran;PF02463.18|SMC_N;PF04111.11|APG6;PF04582.11|Reo_sigmaC;PF05531.11|NPV_P10;PF06470.12|SMC_hinge;PF07200.12|Mod_r;PF07851.12|TMPIT;PF07889.11|DUF1664;PF09769.8|ApoO;PF09787.8|Golgin_A5;PF12296.7|HsbA;PF12329.7|TMF_DNA_bd;PF12496.7|BNIP2;PF13175.5|AAA_15;PF13304.5|AAA_21;PF13401.5|AAA_22;PF13476.5|AAA_23;PF13555.5|AAA_29;PF14527.5|LAGLIDADG_WhiA;PF15217.5|TSC21;PF15838.4|DUF4717
ORTHOMCL10249	P15651|ACADS_RAT;Q5RAS0|ACADS_PONAB	PF00441.23|Acyl-CoA_dh_1;PF02770.18|Acyl-CoA_dh_M;PF02771.15|Acyl-CoA_dh_N;PF05332.10|DUF743;PF08028.10|Acyl-CoA_dh_2;PF11794.7|HpaB_N;PF14749.5|Acyl-CoA_ox_N;PF16460.4|Phage_TTP_11
ORTHOMCL1024	P02589|TNNC2_PELES;P02594|CALM_ELEEL;P02597|CALMS_CHICK;P02599|CALM_DICDI;P07463|CALM_PARTE;P61859|CALM_NEUCR;Q71UH5|CALM_PYTSP;Q8X187|CALM_PAXIN;Q9D6P8|CALL3_MOUSE;Q9HFY6|CALM_BLAEM	PF00036.31|EF-hand_1;PF00249.30|Myb_DNA-binding;PF01049.16|Cadherin_C;PF02634.14|FdhD-NarQ;PF03352.12|Adenine_glyco;PF03874.15|RNA_pol_Rpb4;PF03963.13|FlgD;PF03979.13|Sigma70_r1_1;PF04433.16|SWIRM;PF04444.13|Dioxygenase_N;PF05042.12|Caleosin;PF05046.13|Img2;PF05158.11|RNA_pol_Rpc34;PF06076.11|Orthopox_F14;PF06252.11|DUF1018;PF07166.10|DUF1398;PF07261.10|DnaB_2;PF07308.12|DUF1456;PF07879.10|PHB_acc_N;PF08479.10|POTRA_2;PF08544.12|GHMP_kinases_C;PF08672.10|ANAPC2;PF08721.10|Tn7_Tnp_TnsA_C;PF08726.9|EFhand_Ca_insen;PF08976.10|EF-hand_11;PF09373.9|PMBR;PF09454.9|Vps23_core;PF09548.9|Spore_III_AB;PF09756.8|DDRGK;PF10397.8|ADSL_C;PF10437.8|Lip_prot_lig_C;PF10591.8|SPARC_Ca_bdg;PF10796.8|Anti-adapt_IraP;PF11014.7|DUF2852;PF11527.7|ARL2_Bind_BART;PF12552.7|DUF3741;PF12763.6|EF-hand_4;PF13202.5|EF-hand_5;PF13274.5|DUF4065;PF13405.5|EF-hand_6;PF13499.5|EF-hand_7;PF13720.5|Acetyltransf_11;PF13833.5|EF-hand_8;PF13921.5|Myb_DNA-bind_6;PF14022.5|DUF4238;PF14534.5|DUF4440;PF14658.5|EF-hand_9;PF16043.4|DUF4795;PF16905.4|GPHH
ORTHOMCL10252	Q5ZLD7|VPS53_CHICK	PF00261.19|Tropomyosin;PF01025.18|GrpE;PF01519.15|DUF16;PF01552.16|Pico_P2B;PF02996.16|Prefoldin;PF03750.12|Csm2_III-A;PF04048.13|Sec8_exocyst;PF04100.11|Vps53_N;PF04356.11|DUF489;PF04513.11|Baculo_PEP_C;PF04740.11|LXG;PF05008.14|V-SNARE;PF05055.11|DUF677;PF05064.12|Nsp1_C;PF06009.11|Laminin_II;PF06148.10|COG2;PF07106.12|TBPIP;PF07889.11|DUF1664;PF08317.10|Spc7;PF08647.10|BRE1;PF08700.10|Vps51;PF10046.8|BLOC1_2;PF10167.8|BORCS8;PF10392.8|COG5;PF10474.8|DUF2451;PF10475.8|Vps54_N;PF10779.8|XhlA;PF12998.6|ING;PF13166.5|AAA_13;PF14204.5|Ribosomal_L18_c;PF14523.5|Syntaxin_2;PF16566.4|CREPT;PF16830.4|NBD94;PF16854.4|VPS53_C
ORTHOMCL10253	Q5ZL91|INT7_CHICK;Q9NVH2|INT7_HUMAN	PF01736.15|Polyoma_agno;PF04982.12|HPP
ORTHOMCL10254	Q9D273|MMAB_MOUSE	PF01923.17|Cob_adeno_trans;PF04817.11|Umbravirus_LDM
ORTHOMCL10256	Q13206|DDX10_HUMAN;Q80Y44|DDX10_MOUSE	PF00270.28|DEAD;PF00271.30|Helicase_C;PF03286.13|Pox_Ag35;PF04851.14|ResIII;PF07517.13|SecA_DEAD;PF07794.10|DUF1633;PF13959.5|DUF4217
ORTHOMCL10259	Q3U3R4|LMF1_MOUSE;Q96S06|LMF1_HUMAN	PF04221.11|RelB;PF06762.13|LMF1;PF15911.4|WD40_3
ORTHOMCL10260	O73792|TIE1_DANRE;P07949|RET_HUMAN;P22607|FGFR3_HUMAN;P33497|RYK_AVIR3;Q86PM4|FGFR_HYDVU;Q91286|FGFR2_PLEWA;Q91287|FGFR3_PLEWA;Q9VBW3|CAD96_DROME	PF00069.24|Pkinase;PF00564.23|PB1;PF03159.17|XRN_N;PF04458.11|DUF505;PF04614.11|Pex19;PF06657.12|Cep57_MT_bd;PF07191.11|zinc-ribbons_6;PF07714.16|Pkinase_Tyr
ORTHOMCL10265	Q4R7I8|HAKAI_MACFA;Q75N03|HAKAI_HUMAN;Q9JIY2|HAKAI_MOUSE	PF00096.25|zf-C2H2;PF00097.24|zf-C3HC4;PF00125.23|Histone;PF01645.16|Glu_synthase;PF04438.15|zf-HIT;PF07191.11|zinc-ribbons_6;PF09726.8|Macoilin;PF13445.5|zf-RING_UBOX;PF13639.5|zf-RING_2;PF13894.5|zf-C2H2_4;PF13920.5|zf-C3HC4_3;PF13923.5|zf-C3HC4_2;PF14447.5|Prok-RING_4;PF14475.5|Mso1_Sec1_bdg;PF14634.5|zf-RING_5;PF15794.4|CCDC106;PF16046.4|FAM76
ORTHOMCL10266	A3KMR8|MAFA_DANRE;P54841|MAFB_MOUSE;P54843|MAF_MOUSE;P54844|MAF_RAT;Q4U1U2|MAFA_XENTR;Q6DE84|MAFB_XENLA;Q90370|MAFB_COTJA;Q90888|MAFB_CHICK	PF00170.20|bZIP_1;PF02456.14|Adeno_IVa2;PF03131.16|bZIP_Maf;PF04156.13|IncA;PF04420.13|CHD5;PF04977.14|DivIC;PF05266.13|DUF724;PF07716.14|bZIP_2;PF07795.10|DUF1635;PF08461.9|HTH_12;PF09523.9|DUF2390;PF09789.8|DUF2353;PF10109.8|Phage_TAC_7;PF10198.8|Ada3
ORTHOMCL10267	none	PF02724.13|CDC45;PF05843.13|Suf;PF06020.10|Roughex;PF11669.7|WBP-1;PF15279.5|SOBP
ORTHOMCL10268	Q8R3C1|CB042_MOUSE	PF00875.17|DNA_photolyase;PF01266.23|DAO;PF03352.12|Adenine_glyco;PF11589.7|DUF3244;PF12773.6|DZR;PF14122.5|YokU;PF14952.5|zf-tcix;PF17032.4|zinc_ribbon_15;PF17357.1|FIT1_2
ORTHOMCL10269	P97360|ETV6_MOUSE	PF02198.15|SAM_PNT;PF11279.7|DUF3080;PF13254.5|DUF4045
ORTHOMCL10270	Q5XK92|CIP2A_XENLA	PF00261.19|Tropomyosin;PF00769.18|ERM;PF00771.19|FHIPEP;PF01519.15|DUF16;PF02050.15|FliJ;PF03127.13|GAT;PF03235.13|DUF262;PF04111.11|APG6;PF04156.13|IncA;PF04582.11|Reo_sigmaC;PF05557.12|MAD;PF05590.10|DUF769;PF05837.11|CENP-H;PF05911.10|FPP;PF06160.11|EzrA;PF06818.14|Fez1;PF07106.12|TBPIP;PF07217.10|Het-C;PF07851.12|TMPIT;PF07888.10|CALCOCO1;PF07889.11|DUF1664;PF08317.10|Spc7;PF08614.10|ATG16;PF08702.9|Fib_alpha;PF09787.8|Golgin_A5;PF09938.8|DUF2170;PF10498.8|IFT57;PF11236.7|DUF3037;PF11559.7|ADIP;PF11932.7|DUF3450;PF12325.7|TMF_TATA_bd;PF12358.7|DUF3644;PF13166.5|AAA_13;PF13456.5|RVT_3;PF13747.5|DUF4164;PF13851.5|GAS;PF13870.5|DUF4201;PF14197.5|Cep57_CLD_2;PF14362.5|DUF4407;PF14663.5|RasGEF_N_2;PF14932.5|HAUS-augmin3;PF15175.5|SPATA24;PF15619.5|Lebercilin;PF15665.4|FAM184;PF15796.4|KELK;PF16137.4|DUF4845;PF16716.4|BST2;PF17078.4|SHE3
ORTHOMCL10271	Q497V6|BAHD1_MOUSE	PF01426.17|BAH;PF09538.9|FYDLN_acid
ORTHOMCL10273	Q14678|KANK1_HUMAN;Q1LZH7|KANK2_BOVIN	PF00023.29|Ank;PF10891.7|DUF2719;PF12796.6|Ank_2;PF13606.5|Ank_3;PF13637.5|Ank_4;PF13857.5|Ank_5;PF14471.5|DUF4428;PF17305.1|DUF5354
ORTHOMCL10275	O14646|CHD1_HUMAN;O14647|CHD2_HUMAN;P40201|CHD1_MOUSE	PF00176.22|SNF2_N;PF00271.30|Helicase_C;PF04851.14|ResIII;PF08074.10|CHDCT2;PF09111.9|SLIDE;PF13907.5|DUF4208
ORTHOMCL10277	Q4R3Q7|LCA5L_MACFA;Q5U2Y9|LCA5_RAT;Q80ST9|LCA5_MOUSE;Q86VQ0|LCA5_HUMAN	PF00509.17|Hemagglutinin;PF04582.11|Reo_sigmaC;PF05531.11|NPV_P10;PF07515.10|TraI_2_C;PF08227.10|DASH_Hsk3;PF12118.7|SprA-related;PF13634.5|Nucleoporin_FG;PF15619.5|Lebercilin;PF15709.4|DUF4670
ORTHOMCL10278	Q6ZSS7|MFSD6_HUMAN;Q8CBH5|MFSD6_MOUSE	PF01306.18|LacY_symp;PF07690.15|MFS_1;PF12832.6|MFS_1_like
ORTHOMCL10279	Q9H0A0|NAT10_HUMAN	PF00270.28|DEAD;PF00583.24|Acetyltransf_1;PF01165.19|Ribosomal_S21;PF05127.13|Helicase_RecD;PF05559.10|DUF763;PF08351.10|DUF1726;PF08445.9|FR47;PF09803.8|Pet100;PF13401.5|AAA_22;PF13508.6|Acetyltransf_7;PF13718.5|GNAT_acetyltr_2;PF13725.5|tRNA_bind_2
ORTHOMCL10280	P50532|SMC4_XENLA;Q8CG47|SMC4_MOUSE	PF00005.26|ABC_tran;PF00261.19|Tropomyosin;PF02050.15|FliJ;PF02463.18|SMC_N;PF03670.12|UPF0184;PF04111.11|APG6;PF04136.14|Sec34;PF04156.13|IncA;PF04508.11|Pox_A_type_inc;PF04513.11|Baculo_PEP_C;PF04582.11|Reo_sigmaC;PF05335.12|DUF745;PF06009.11|Laminin_II;PF06103.10|DUF948;PF06411.10|HdeA;PF06470.12|SMC_hinge;PF07926.11|TPR_MLP1_2;PF08317.10|Spc7;PF08614.10|ATG16;PF09486.9|HrpB7;PF10368.8|YkyA;PF10498.8|IFT57;PF11286.7|DUF3087;PF12128.7|DUF3584;PF12167.7|Arm-DNA-bind_2;PF12795.6|MscS_porin;PF13166.5|AAA_13;PF13175.5|AAA_15;PF13304.5|AAA_21;PF13476.5|AAA_23;PF13555.5|AAA_29;PF13558.5|SbcCD_C;PF13851.5|GAS;PF14662.5|KASH_CCD;PF15796.4|KELK;PF16073.4|SAT;PF16454.4|PI3K_P85_iSH2;PF16700.4|SNCAIP_SNCA_bd
ORTHOMCL10283	O43592|XPOT_HUMAN	PF01672.15|Plasmid_parti;PF02561.13|FliS;PF02847.16|MA3;PF02985.21|HEAT;PF03151.15|TPT;PF04212.17|MIT;PF08167.11|RIX1;PF08389.11|Xpo1;PF08623.9|TIP120;PF10441.8|Urb2;PF11872.7|DUF3392;PF12717.6|Cnd1;PF13519.5|VWA_2
ORTHOMCL10287	Q8CFE2|HPF1_MOUSE;Q9NWY4|HPF1_HUMAN	PF02559.15|CarD_CdnL_TRCF;PF05818.11|TraT;PF08609.9|Fes1;PF08664.9|YcbB;PF10228.8|DUF2228;PF10938.7|YfdX;PF12848.6|ABC_tran_Xtn;PF16231.4|DUF4890
ORTHOMCL10288	Q921G8|GCP2_MOUSE;Q9BSJ2|GCP2_HUMAN	PF02953.14|zf-Tim10_DDP;PF04130.12|Spc97_Spc98;PF08655.9|DASH_Ask1
ORTHOMCL10289	A1A4J7|SMG8_BOVIN;B0W730|SMG8_CULQU;Q0VA04|SMG8_XENTR;Q8VE18|SMG8_MOUSE	PF07841.12|DM4_12;PF10220.8|Smg8_Smg9
ORTHOMCL10291	none	PF01549.23|ShK;PF01799.19|Fer2_2;PF02297.16|COX6B;PF04625.12|DEC-1_N;PF06955.11|XET_C;PF09717.9|CPW_WPC;PF12066.7|DUF3546;PF13876.5|Phage_gp49_66;PF13998.5|MgrB
ORTHOMCL10293	A2RUC4|TYW5_HUMAN;Q1JP61|KDM8_BOVIN;Q497B8|KDM8_RAT;Q8N371|KDM8_HUMAN;Q9CXT6|KDM8_MOUSE	PF00036.31|EF-hand_1;PF02373.21|JmjC;PF06156.12|YabB;PF07883.10|Cupin_2;PF08007.11|Cupin_4;PF09935.8|DUF2167;PF10591.8|SPARC_Ca_bdg;PF12226.7|Astro_capsid_p;PF13202.5|EF-hand_5;PF13405.5|EF-hand_6;PF13499.5|EF-hand_7;PF13621.5|Cupin_8;PF13833.5|EF-hand_8
ORTHOMCL10295	O60260|PRKN_HUMAN;Q9JK66|PRKN_RAT;Q9WVS6|PRKN_MOUSE	PF00240.22|ubiquitin;PF01485.20|IBR;PF10302.8|DUF2407;PF11976.7|Rad60-SLD;PF14560.5|Ubiquitin_2
ORTHOMCL10296	B5FZ63|ENY2_TAEGU;Q3KPT5|ENY2_XENLA;Q9JIX0|ENY2_MOUSE	PF00440.22|TetR_N;PF10057.8|DUF2294;PF10163.8|EnY2;PF11002.7|RDM;PF14390.5|DUF4420;PF16879.4|Sin3a_C
ORTHOMCL10297	A6H8T2|CASC1_DANRE	PF01448.23|ELM2;PF02862.16|DDHD;PF03666.12|NPR3;PF09073.9|BUD22;PF09531.9|Ndc1_Nup;PF10243.8|MIP-T3;PF10486.8|PI3K_1B_p101;PF11671.7|Apis_Csd;PF12366.7|Casc1;PF14687.5|DUF4460;PF15440.5|THRAP3_BCLAF1;PF15927.4|Casc1_N;PF16858.4|CNDH2_C;PF16978.4|CRIM
ORTHOMCL10298	Q05B60|NUD14_BOVIN	PF00293.27|NUDIX
ORTHOMCL10299	H9JD76|TDRKH_BOMMO;Q80VL1|TDRKH_MOUSE;Q9Y2W6|TDRKH_HUMAN	PF00013.28|KH_1;PF00567.23|TUDOR;PF05641.11|Agenet;PF05961.10|Chordopox_A13L;PF06003.11|SMN;PF07584.10|BatA;PF07650.16|KH_2;PF08693.9|SKG6;PF10116.8|Host_attach;PF10731.8|Anophelin;PF11717.7|Tudor-knot;PF13083.5|KH_4;PF13184.5|KH_5;PF15825.4|FAM25;PF16005.4|MOEP19;PF16296.4|TM_PBP2_N
ORTHOMCL10300	none	none
ORTHOMCL10301	Q1NZ26|YSMU_CAEEL	PF00290.19|Trp_syntA;PF00977.20|His_biosynth;PF03437.14|BtpA;PF05186.12|Dpy-30
ORTHOMCL10302	Q2TBA3|MALT1_MOUSE;Q9UDY8|MALT1_HUMAN	PF00531.21|Death;PF00656.21|Peptidase_C14;PF02883.19|Alpha_adaptinC2;PF11104.7|PilM_2
ORTHOMCL10304	Q6ZPJ3|UBE2O_MOUSE;Q9C0C9|UBE2O_HUMAN	PF00179.25|UQ_con;PF01176.18|eIF-1a;PF02302.16|PTS_IIB;PF05773.21|RWD;PF09804.8|DUF2347;PF14192.5|DUF4314
ORTHOMCL10305	O35250|EXOC7_MOUSE;O54922|EXOC7_RAT	PF01544.17|CorA;PF02027.16|RolB_RolC;PF03081.14|Exo70;PF04108.11|APG17;PF04129.11|Vps52;PF04136.14|Sec34;PF04791.15|LMBR1;PF05044.11|HPD;PF05615.12|THOC7;PF06005.11|ZapB;PF10392.8|COG5;PF11334.7|DUF3136;PF14584.5|DUF4446;PF14606.5|Lipase_GDSL_3;PF15264.5|TSSC4;PF17107.4|SesA;PF17279.1|DUF5344
ORTHOMCL10306	Q5TFE4|NT5D1_HUMAN;Q8C5P5|NT5D1_MOUSE	PF00702.25|Hydrolase;PF05761.13|5_nucleotid;PF13242.5|Hydrolase_like;PF13419.5|HAD_2
ORTHOMCL10308	Q5T5J6|SWT1_HUMAN;Q9DBQ9|SWT1_MOUSE	PF00397.25|WW;PF08389.11|Xpo1;PF08991.9|MTCP1;PF12001.7|DUF3496;PF13638.5|PIN_4
ORTHOMCL10309	A4Q9E5|TTLL3_MOUSE;Q1ECV4|TTLL3_DANRE	PF00611.22|FCH;PF03133.14|TTL;PF06715.11|Gp5_C;PF07898.12|DUF1676;PF08573.9|SAE2;PF10281.8|Ish1;PF14397.5|ATPgrasp_ST;PF14398.5|ATPgrasp_YheCD;PF17190.3|RecG_N
ORTHOMCL10310	P49109|FMO5_CAVPO;P97872|FMO5_MOUSE;Q04799|FMO5_RABIT;Q8K4C0|FMO5_RAT	PF00070.26|Pyr_redox;PF00208.20|ELFV_dehydrog;PF00743.18|FMO-like;PF00890.23|FAD_binding_2;PF01134.21|GIDA;PF01266.23|DAO;PF01488.19|Shikimate_DH;PF01593.23|Amino_oxidase;PF01946.16|Thi4;PF03486.13|HI0933_like;PF06039.14|Mqo;PF07991.11|IlvN;PF07992.13|Pyr_redox_2;PF09822.8|ABC_transp_aux;PF12831.6|FAD_oxidored;PF13434.5|K_oxygenase;PF13450.5|NAD_binding_8;PF13454.5|NAD_binding_9;PF13738.5|Pyr_redox_3
ORTHOMCL10311	Q6P4L9|NFRKB_XENTR;Q6P4R8|NFRKB_HUMAN	PF04502.12|DUF572;PF05549.10|Allexi_40kDa;PF10173.8|Mit_KHE1;PF13919.5|ASXH;PF14465.5|NFRKB_winged;PF14513.5|DAG_kinase_N;PF15249.5|GLTSCR1;PF15550.5|Draxin;PF16958.4|PRP9_N
ORTHOMCL10312	Q14118|DAG1_HUMAN;Q29243|DAG1_PIG;Q62165|DAG1_MOUSE;Q9TSZ6|DAG1_CANLF	PF01456.16|Mucin;PF05345.11|He_PIG;PF12245.7|Big_3_2
ORTHOMCL10313	none	PF00640.22|PID;PF10447.8|EXOSC1;PF14719.5|PID_2
ORTHOMCL10315	Q5ZLC6|ANR10_CHICK;Q99LW0|ANR10_MOUSE	PF00023.29|Ank;PF12796.6|Ank_2;PF13606.5|Ank_3;PF13637.5|Ank_4;PF13857.5|Ank_5
ORTHOMCL10318	Q2T9T9|FBXW9_BOVIN	PF00400.31|WD40;PF00646.32|F-box;PF02239.15|Cytochrom_D1;PF08662.10|eIF2A;PF11768.7|Frtz;PF12894.6|ANAPC4_WD40;PF12937.6|F-box-like;PF13570.5|PQQ_3;PF14779.5|BBS1;PF14783.5|BBS2_Mid;PF15966.4|F-box_4
ORTHOMCL10319	A1L1C7|PAN3_XENTR;Q58A45|PAN3_HUMAN	PF00069.24|Pkinase;PF00642.23|zf-CCCH;PF08497.9|Radical_SAM_N;PF08887.10|GAD-like;PF14608.5|zf-CCCH_2;PF16131.4|Torus
ORTHOMCL10321	Q63ZP1|PHF10_XENLA;Q8WUB8|PHF10_HUMAN;Q9D8M7|PHF10_MOUSE	PF00628.28|PHD;PF03666.12|NPR3;PF04791.15|LMBR1;PF06025.11|DUF913;PF13058.5|DUF3920;PF13341.5|RAG2_PHD;PF13639.5|zf-RING_2;PF13831.5|PHD_2;PF14051.5|Requiem_N;PF15912.4|VIR_N;PF16866.4|PHD_4
ORTHOMCL10323	Q52KW8|RCC2_XENLA;Q6NYE2|RCC2_DANRE;Q8BK67|RCC2_MOUSE	PF00415.17|RCC1;PF03647.12|Tmemb_14;PF08024.10|Antimicrobial_4;PF13540.5|RCC1_2;PF13938.5|DUF4213;PF14433.5|SUKH-3
ORTHOMCL10324	Q6ZTW0|TPGS1_HUMAN;Q99MS8|TPGS1_MOUSE	PF02197.16|RIIa;PF05186.12|Dpy-30;PF08543.11|Phos_pyr_kin;PF13374.5|TPR_10
ORTHOMCL10326	Q949P2|COPDA_ARATH;Q94AM1|OOPDA_ARATH	PF01432.19|Peptidase_M3;PF13398.5|Peptidase_M50B;PF14309.5|DUF4378
ORTHOMCL10327	P07221|CASQ1_RABIT	PF00085.19|Thioredoxin;PF01216.16|Calsequestrin;PF02966.15|DIM1;PF04245.12|NA37;PF07033.10|Orthopox_B11R;PF07912.12|ERp29_N;PF13098.5|Thioredoxin_2;PF13848.5|Thioredoxin_6;PF15967.4|Nucleoporin_FG2
ORTHOMCL10328	none	PF02996.16|Prefoldin;PF03735.13|ENT;PF03836.14|RasGAP_C;PF03938.13|OmpH;PF03961.12|FapA;PF03962.14|Mnd1;PF04111.11|APG6;PF04156.13|IncA;PF04286.11|DUF445;PF05141.11|DIT1_PvcA;PF05302.10|DUF720;PF05531.11|NPV_P10;PF05999.10|Herpes_U5;PF07889.11|DUF1664;PF09726.8|Macoilin;PF09744.8|Jnk-SapK_ap_N;PF13863.5|DUF4200;PF14362.5|DUF4407;PF15035.5|Rootletin
ORTHOMCL10329	Q6JAN1|INVS_CANLF;Q71S22|INVSA_XENLA;Q8UVC3|INVS_CHICK;Q9Y283|INVS_HUMAN	PF00023.29|Ank;PF00612.26|IQ;PF03803.14|Scramblase;PF09084.10|NMT1;PF10728.8|DUF2520;PF12796.6|Ank_2;PF13606.5|Ank_3;PF13637.5|Ank_4;PF13857.5|Ank_5
ORTHOMCL10330	P48553|TPC10_HUMAN;Q3TLI0|TPC10_MOUSE	PF11817.7|Foie-gras_1;PF12584.7|TRAPPC10;PF12696.6|TraG-D_C;PF12739.6|TRAPPC-Trs85;PF12895.6|ANAPC3;PF13176.5|TPR_7;PF13374.5|TPR_10;PF13424.5|TPR_12;PF13428.5|TPR_14;PF14559.5|TPR_19;PF14938.5|SNAP
ORTHOMCL10331	Q5ND52|MRM3_MOUSE;Q6GPJ4|MRM3_XENLA;Q9HC36|MRM3_HUMAN	PF00588.18|SpoU_methylase;PF04770.11|ZF-HD_dimer;PF08032.11|SpoU_sub_bind;PF10952.7|DUF2753;PF12984.6|DUF3868;PF14306.5|PUA_2;PF16781.4|DUF5068
ORTHOMCL10334	none	PF01291.16|LIF_OSM;PF01649.17|Ribosomal_S20p;PF02634.14|FdhD-NarQ;PF04356.11|DUF489;PF04582.11|Reo_sigmaC;PF04799.12|Fzo_mitofusin;PF05010.13|TACC;PF05103.12|DivIVA;PF05384.10|DegS;PF05622.11|HOOK;PF06109.12|HlyE;PF06667.11|PspB;PF07901.10|DUF1672;PF08286.10|Spc24;PF08700.10|Vps51;PF10046.8|BLOC1_2;PF10473.8|CENP-F_leu_zip;PF12329.7|TMF_DNA_bd;PF13863.5|DUF4200;PF15934.4|Yuri_gagarin;PF16331.4|TolA_bind_tri;PF16471.4|JIP_LZII;PF17410.1|Stevor
ORTHOMCL10335	Q9Y5Q8|TF3C5_HUMAN	PF07685.13|GATase_3;PF09734.8|Tau95;PF14331.5|ImcF-related_N;PF17466.1|NinD
ORTHOMCL10336	Q32LC1|RPP38_BOVIN;Q80UU2|RPP38_MOUSE	PF00424.17|REV;PF01248.25|Ribosomal_L7Ae;PF08228.10|RNase_P_pop3;PF09376.9|NurA;PF09726.8|Macoilin;PF09979.8|DUF2213;PF14153.5|Spore_coat_CotO;PF15862.4|Coilin_N;PF16096.4|FXR_C1
ORTHOMCL10337	Q61749|EI2BD_MOUSE;Q63186|EI2BD_RAT	PF01008.16|IF-2B;PF01080.16|Presenilin;PF02542.15|YgbB;PF05524.12|PEP-utilisers_N;PF08638.10|Med14;PF09531.9|Ndc1_Nup;PF09726.8|Macoilin;PF13864.5|Enkurin;PF15268.5|Dapper;PF15782.4|GREB1;PF16810.4|RXLR;PF17061.4|PARM;PF17591.1|UL41A
ORTHOMCL10344	none	PF00731.19|AIRC;PF11136.7|DUF2889;PF15773.4|DUF4701
ORTHOMCL10345	P17971|KCNAL_DROME;Q03719|KCND1_MOUSE;Q9NSA2|KCND1_HUMAN;Q9TTT5|KCND3_RABIT	PF00001.20|7tm_1;PF00060.25|Lig_chan;PF00520.30|Ion_trans;PF02214.21|BTB_2;PF04290.11|DctQ;PF07885.15|Ion_trans_2;PF08016.11|PKD_channel;PF09323.9|DUF1980;PF09656.9|PGPGW;PF09716.9|ETRAMP;PF10541.8|KASH;PF12794.6|MscS_TM;PF14093.5|DUF4271;PF16017.4|BTB_3;PF16927.4|HisKA_7TM
ORTHOMCL10346	B0KYV5|LIMA1_PIG;O80839|PLI2A_ARATH;Q4U4S6|XIRP2_MOUSE;Q9ERG0|LIMA1_MOUSE;Q9UHB6|LIMA1_HUMAN	PF00130.21|C1_1;PF00412.21|LIM;PF04593.13|SelP_C;PF08074.10|CHDCT2;PF08746.10|zf-RING-like;PF12773.6|DZR
ORTHOMCL10348	P97401|SFRP3_MOUSE;Q5RF67|SFRP3_PONAB;Q95117|SFRP3_BOVIN;Q9IA95|SFRP3_CHICK	PF00229.17|TNF;PF00965.16|TIMP;PF01392.21|Fz;PF01759.20|NTR;PF15750.4|UBZ_FAAP20
