GO:0008237	GO:0016763	GO:0003713	GO:0016811	GO:0050660	GO:0051082	GO:0043565	GO:0042393	GO:0072341;GO:0001786	GO:0004725	GO:0044325	GO:0050839	GO:0004386	GO:0003678	GO:0051213	GO:0017022	GO:0015459	GO:0008188;GO:0008528;GO:0001653	GO:0030165	GO:0003779	GO:0043021	GO:0005543	GO:0004521	GO:0008026;GO:0070035	GO:0048029	GO:0018024;GO:0016279;GO:0042054;GO:0016278	GO:0003924	GO:0015081	GO:0051087	GO:0002039	GO:0004674	GO:0016791;GO:0042578	GO:0015103	GO:0043394;GO:0001948	GO:0051219	GO:0000981	GO:0003729;GO:0044822	GO:0003690	GO:0016597	GO:0005126	GO:0016835	GO:0019888	GO:0004843;GO:0019783;GO:0036459	GO:0051393;GO:0042805	GO:0016491	GO:0008194	GO:0016757	GO:0044212;GO:0000975;GO:0001067	GO:0070011;GO:0008233	GO:0003682	GO:0015171;GO:0046943;GO:0005342	GO:0008276;GO:0008170	GO:0002020	GO:0005506	GO:0001540	GO:0001046	GO:0015276;GO:0022834	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0005261	GO:0043621	GO:0008238	GO:0005200	GO:0008270	GO:0004175	GO:0046332	GO:0016705	GO:0043178	GO:0052689	GO:0000982;GO:0001077;GO:0001228	GO:0005178	GO:0019209	GO:0035254	GO:0004714;GO:0019199	GO:0043236;GO:0050840	GO:0004601;GO:0016209;GO:0016684	GO:0008144	GO:0043130;GO:0032182	GO:0047485	GO:0008236;GO:0017171;GO:0004252	GO:0016874	GO:0016810	GO:0004871;GO:0060089	GO:0016747;GO:0016746	GO:0008047	GO:0045502	GO:0042562	GO:0016779	GO:0003712;GO:0000989;GO:0000988	GO:0005547	GO:0005546	GO:0019904	GO:0097110	GO:0015079;GO:0005249;GO:0005267	GO:0008094	GO:0003735	GO:1902936	GO:0004497	GO:0005057	GO:0042803	GO:0003727	GO:0000977;GO:0000976;GO:0001012	GO:0005262;GO:0015085	GO:0008083	GO:0035258	GO:0004004;GO:0003724;GO:0008186	GO:0019905;GO:0000149	GO:0001076	GO:0008080;GO:0016410	GO:0019894	GO:0070851	GO:0005509	GO:0030246	GO:0031072	GO:0019902	GO:0022892;GO:0005215	GO:0008201;GO:0005539;GO:1901681	GO:1901981	GO:0031406;GO:0043177	GO:0017124	GO:0004222	GO:0016853	GO:0016788	GO:0004402	GO:0035091	GO:0016247	GO:0003777;GO:0003774	GO:0004860;GO:0019210	GO:0051117	GO:0005198	GO:0016651	GO:0031625;GO:0044389	GO:0008757	GO:0004857	GO:0030594	GO:0004872	GO:0015293	GO:0043566	GO:0004672;GO:0016301;GO:0016773	GO:0008514	GO:0030276	GO:0051015	GO:0008017	GO:0004930	GO:0000287	GO:0017147	GO:0017137	GO:0016758	GO:0004713	GO:0008324;GO:0046873;GO:0022890	GO:0030234	GO:0005088;GO:0005085	GO:0019208	GO:0016817;GO:0017111;GO:0016462;GO:0016818	GO:0022836	GO:0015485;GO:0032934;GO:0005496	GO:0016772	GO:0008234	GO:0019838	GO:0008135	GO:0003714	GO:0016616;GO:0016614	GO:0051536;GO:0051540	GO:0004197	GO:0005089	GO:0016741;GO:0008168	GO:0032403	GO:0015075;GO:0022891;GO:0022857	GO:0048306	GO:0015291	GO:0008307	GO:0001047	GO:0016829	GO:0005518	GO:0016504	GO:0004888;GO:0038023	GO:0042826	GO:0008092	GO:0008227	GO:0001968	GO:0022843;GO:0005244;GO:0022832	GO:0003700;GO:0001071	GO:0001227	GO:0004540	GO:0003684	GO:0004553	GO:0061134	GO:0004721	GO:0000978;GO:0000987;GO:0001159	GO:0008134	GO:0005516	GO:0072509	GO:0020037;GO:0046906	GO:0004866;GO:0030414;GO:0061135	GO:0016407	GO:0042623	GO:0015631	GO:0005319	GO:0032947	GO:0008022	GO:0004536	GO:0004527	GO:0001085	GO:0035591	GO:0000049	GO:0001664	GO:0008289	GO:0019842	GO:0051020;GO:0031267;GO:0017016	GO:0046982	GO:0015077	GO:0030545	GO:0003697	GO:0042277;GO:0033218	GO:0045296	GO:0008509	GO:0032266	GO:0017134	GO:0019901;GO:0019900	GO:0016706	GO:0019887;GO:0019207	GO:0019955	GO:0004867	GO:0016298	GO:0016798	GO:0004519	GO:0048037;GO:0050662	GO:0022804	GO:0019903	GO:0003730	GO:0019787;GO:0016881;GO:0016879;GO:0004842	GO:0060589;GO:0005096;GO:0030695	GO:0035257;GO:0051427	GO:0016887	GO:0005525;GO:0032561;GO:0019001	GO:0005044;GO:0038024	GO:0003705	GO:0001078	GO:0017048	GO:0004969;GO:0004935	GO:0001104	GO:0005201	GO:0004518	GO:0030674;GO:0060090
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.921	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	0.610	1.000	1.000	1.000	1.000	0.839	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.524	1.000	1.000	0.984	1.000	1.000	1.000	0.841	1.000	1.000	1.000	0.984	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.905	1.000	0.921	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	0.937	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.937	0.968	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.476	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.302	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.921	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	1.000	1.000	0.397	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.984	0.919	1.000	1.000	1.000	0.490	0.929	0.992	1.000	1.000	0.970	0.798	0.588	0.953	1.000	1.000	1.000	1.000	0.995	0.916	0.985	0.981	0.780	1.000	0.910	1.000	1.000	1.000	0.952	0.960	0.970	1.000	1.000	0.973	0.727	0.957	0.000	0.988	0.976	0.885	0.965	1.000	0.988	0.965	1.000	0.995	0.576	1.000	0.576	1.000	0.935	0.980	0.991	1.000	0.746	1.000	1.000	0.980	1.000	1.000	0.889	1.000	0.867	1.000	1.000	1.000	0.763	0.972	0.982	1.000	0.976	1.000	0.988	1.000	0.991	0.960	1.000	0.955	0.978	0.944	0.980	0.985	1.000	1.000	0.938	0.843	1.000	1.000	0.854	1.000	1.000	0.569	1.000	1.000	1.000	0.991	0.884	0.864	0.692	1.000	0.983	0.891	0.911	1.000	0.858	0.947	1.000	1.000	0.975	1.000	0.963	0.990	1.000	0.970	1.000	0.975	1.000	1.000	0.990	0.864	0.920	1.000	1.000	1.000	0.985	0.988	0.980	0.965	0.919	0.954	0.955	1.000	0.955	1.000	0	0.929	1.000	1.000	1.000	0.995	1.000	0.926	1.000	1.000	1.000	0.995	1.000	0.924	0.990	0.974	0.788	1.000	0.972	0.894	1.000	0.981	1.000	0.981	1.000	0.981	1.000	1.000	0.967	0.864	1.000	1.000	1.000	1.000	0.647	0.948	1.000	1.000	0.960	0.928	0.970	1.000	1.000	1.000	0.626	0.788	0.976	0.453	0.980	1.000	1.000	0.758	0.763	1.000	1.000	1.000	1.000	0.958	0.849	0.980	1.000	1.000	0.939	0.725	0.838	0.807	1.000	0.982	0.994	0.970	0.991	0.985	0.889	1.000	0.982	0.000	0.975	0.990	1.000	1.000	1.000	0.919	1.000	0.987	0.965	1.000	1.000	0.943	0.863	1.000	1.000	0.991	0.945	0.955	1.000	0.915	0.823	0.990	1.000	0.855	0.893	1.000	1.000	0.909	0.974	0.867	0.977
0.873	0.766	0.955	1.000	1.000	0.967	0.928	0.857	0.654	0.824	0.740	0.734	0.968	0.922	1.000	0.940	0.769	1.000	0.797	0.775	0.928	0.810	0.942	0.951	0.919	0.985	0.933	0.983	0.909	0.726	0.000	0.889	1.000	0.648	0.703	0.983	1.000	0.904	0.731	0.616	0.981	0.825	0.988	0.524	0.914	1.000	0.924	0.936	0.919	0.928	1.000	0.989	0.584	1.000	0.990	0.915	0.908	0.951	0.520	0.971	0.536	0.912	0.880	0.867	1.000	0.931	0.970	0.984	0.583	0.709	0.721	0.000	0.528	0.624	0.884	0.962	0.920	0.911	0.938	0.989	0.646	0.980	0.832	0.961	0.949	0.965	0.943	0.864	0.973	0.844	0.807	0.973	0.877	0.985	0.882	1.000	0.560	0.868	0.970	0.974	0.929	0.845	0.828	1.000	0.865	0.903	0.947	0.943	0.619	0.822	0.814	0.880	0.665	0.973	0.648	0.899	0.798	0.876	0.827	0.970	0.893	0.920	0.906	0.875	0.944	0.708	0.807	0.784	1.000	0.865	0.992	0.806	1.000	0.773	1.000	0.929	0	0.981	0.892	0.726	0.906	0.979	0.703	0.788	0.925	1.000	0.000	0.969	0.818	0.711	0.779	0.948	0.944	1.000	0.000	1.000	0.419	0.964	0.963	1.000	0.981	1.000	0.534	0.989	0.786	0.972	1.000	1.000	0.350	0.902	0.941	0.598	0.740	0.736	0.870	0.831	1.000	0.357	0.980	0.949	0.971	0.963	0.962	1.000	0.825	0.855	0.991	0.895	0.640	0.942	0.707	0.879	0.958	0.935	0.922	1.000	0.816	0.777	0.980	1.000	0.964	0.830	0.947	0.943	0.854	0.893	0.837	0.871	0.980	0.429	0.943	0.969	0.818	0.975	0.941	0.134	0.712	1.000	0.641	0.478	0.810	1.000	1.000	0.756	0.991	1.000	0.823	1.000	0.928	0.890	0.887	0.945	0.857	0.839	0.971	0.982	0.558	1.000	0.987	0.539	0.831	0.740
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	0.990	1.000	0.990	1.000	1.000	1.000	1.000	1.000	0.780	0.985	1.000	0.981	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.924	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	0.961	1.000	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	0.971	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.476	1.000	0.981	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.990	1.000	0.971	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.515	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	0.971	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	0.848	1.000	1.000	0.981	1.000	0.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.505	0.971	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.662	1.000	0.892	0.892	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.846	1.000	0.354	1.000	1.000	1.000	1.000	0.892	1.000	0.969	1.000	0.892	0.923	1.000	0.969	0.923	1.000	1.000	1.000	0.662	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	0.954	1.000	0.923	1.000	0.969	0.938	1.000	1.000	0.985	0.954	1.000	0.985	1.000	0.800	1.000	1.000	0.985	1.000	0.951	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	0.877	1.000	0.846	1.000	0.983	1.000	1.000	0.966	0.569	0.923	0.965	1.000	1.000	1.000	0.554	1.000	1.000	0.462	1.000	1.000	0.969	1.000	0.969	1.000	0.415	1.000	1.000	0.962	0.984	0.462	1.000	1.000	1.000	0.862	0.969	0.554	0.662	0.938	1.000	1.000	0.923	1.000	0.554	0.985	1.000	0.969	0.969	0.815	1.000	0.769	1.000	0.954	1.000	0.938	1.000	1.000	0.892	1.000	0	0.969	0.892	1.000	1.000	0.962	0.862	1.000	0.969	0.969	0.815	0.969	1.000	0.892	0.969	1.000	0.892	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.754	0.938	0.737	1.000	1.000	1.000	1.000	0.985	1.000	0.969	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.923	1.000	0.985	0.708	0.969	1.000	0.985	1.000	1.000	0.692	1.000	0.846	0.908	1.000	1.000	1.000	0.925	1.000	0.938	0.277	1.000	0.708	0.615	1.000	1.000	1.000	0.908	0.908	0.969	0.961	1.000	0.923	1.000	0.954	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.846	0.969	1.000	0.892	0.938	1.000	1.000	0.908	1.000	1.000	1.000	1.000	0.846
0.962	1.000	0.994	1.000	0.984	1.000	0.994	1.000	0.795	0.912	0.942	0.571	1.000	1.000	1.000	0.881	0.938	1.000	0.941	0.000	1.000	0.731	1.000	1.000	1.000	1.000	1.000	0.983	0.985	1.000	0.737	0.966	1.000	0.676	0.973	0.994	0.988	1.000	0.848	0.800	1.000	0.982	1.000	0.476	0.823	1.000	1.000	0.994	0.966	0.983	1.000	1.000	0.594	1.000	0.990	1.000	0.966	0.983	0.602	1.000	0.607	0.931	0.966	0.988	0.992	0.980	1.000	0.994	0.812	0.927	0.951	0.756	0.722	0.682	0.991	1.000	0.920	1.000	0.909	1.000	0.766	1.000	0.943	0.961	1.000	0.991	0.994	0.780	0.836	0.594	1.000	1.000	1.000	1.000	0.899	0.981	0.974	0.709	1.000	0.994	0.982	1.000	1.000	1.000	0.981	1.000	1.000	0.925	0.857	0.663	0.857	0.972	0.829	0.983	0.829	0.891	0.851	0.959	0.942	1.000	0.846	1.000	0.869	0.971	0.766	1.000	0.988	0.543	1.000	1.000	1.000	0.971	1.000	0.777	1.000	1.000	0.726	1.000	0.969	0	0.794	1.000	0.973	1.000	0.955	1.000	0.766	0.983	0.931	0.806	0.974	0.834	0.983	0.972	0.726	1.000	0.850	1.000	1.000	1.000	1.000	1.000	0.693	1.000	0.000	0.983	0.965	1.000	0.200	1.000	1.000	0.829	1.000	0.806	1.000	0.000	1.000	0.643	1.000	0.994	1.000	1.000	1.000	1.000	1.000	0.952	1.000	0.937	0.606	0.986	0.816	1.000	1.000	0.903	0.783	1.000	0.782	0.926	1.000	1.000	1.000	1.000	1.000	0.962	0.726	1.000	0.709	0.817	0.993	0.554	1.000	0.994	0.720	1.000	0.980	0.642	0.651	1.000	0.974	0.690	1.000	1.000	1.000	0.794	0.994	1.000	0.965	1.000	0.909	0.971	1.000	0.857	0.989	0.989	0.986	1.000	0.589	1.000	1.000	0.783	0.846	0.983
1.000	1.000	0.995	0.967	1.000	1.000	1.000	0.955	1.000	1.000	0.894	0.871	0.984	1.000	1.000	0.893	1.000	1.000	0.932	0.738	0.964	0.837	1.000	1.000	1.000	1.000	0.933	1.000	0.985	0.984	0.911	0.960	1.000	0.958	1.000	1.000	0.969	1.000	1.000	1.000	0.942	1.000	1.000	1.000	0.985	1.000	1.000	0.985	0.980	0.975	1.000	1.000	0.970	1.000	1.000	1.000	0.977	0.980	0.939	1.000	0.964	0.965	1.000	1.000	1.000	0.980	1.000	1.000	0.993	0.945	0.967	1.000	1.000	1.000	1.000	0.972	0.910	1.000	0.990	0.978	0.926	1.000	0.921	0.824	1.000	0.982	0.980	0.729	0.890	0.876	1.000	1.000	1.000	1.000	0.874	1.000	0.966	0.832	0.970	1.000	0.982	0.931	1.000	1.000	0.923	0.985	1.000	0.906	0.952	0.896	1.000	0.935	0.990	0.975	0.975	0.872	1.000	1.000	1.000	1.000	0.950	1.000	0.861	0.963	0.299	0.985	0.988	0.926	1.000	0.970	1.000	0.990	1.000	0.995	1.000	0.995	0.906	1.000	0.892	0.794	0	1.000	0.959	1.000	0.910	1.000	0.979	0.990	0.906	0.955	1.000	0.540	0.989	0.986	0.896	1.000	0.994	1.000	0.981	1.000	1.000	1.000	0.943	1.000	0.000	0.980	0.982	1.000	0.967	0.980	0.978	1.000	1.000	0.995	0.957	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	0.993	0.935	1.000	0.990	0.861	0.986	1.000	0.990	1.000	0.897	0.000	1.000	0.897	0.964	0.961	1.000	1.000	0.981	1.000	0.987	0.797	1.000	0.856	0.965	1.000	0.982	1.000	1.000	0.876	0.987	0.882	0.985	0.782	1.000	0.967	1.000	1.000	1.000	0.986	0.985	0.995	1.000	0.991	0.945	0.990	0.936	0.991	0.688	0.950	1.000	1.000	1.000	0.884	1.000	0.987	1.000	0.990	0.977
0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.961	1.000	0.913	0.910	1.000	1.000	0.988	0.976	0.477	0.000	0.814	1.000	1.000	0.970	1.000	1.000	0.968	1.000	0.993	0.949	1.000	1.000	1.000	0.978	0.929	0.930	0.946	1.000	1.000	1.000	0.918	0.992	1.000	1.000	0.988	0.750	0.991	1.000	1.000	1.000	0.949	1.000	1.000	1.000	0.990	1.000	0.562	1.000	0.908	0.923	1.000	1.000	1.000	0.979	0.949	0.988	0.992	0.902	1.000	1.000	0.931	1.000	0.607	0.992	0.875	0.988	0.741	1.000	0.990	0.976	0.996	1.000	0.000	0.995	0.983	1.000	0.254	0.991	1.000	1.000	0.986	0.872	1.000	0.960	1.000	1.000	0.992	1.000	0.681	0.774	1.000	1.000	0.866	0.983	0.969	1.000	1.000	1.000	1.000	1.000	0.952	0.756	0.851	0.991	0.960	0.919	0.949	0.994	0.936	0.990	0.981	0.980	0.979	1.000	0.996	0.684	1.000	0.923	0.940	0.987	1.000	0.966	1.000	0.974	0.119	0.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0	0.932	0.692	1.000	1.000	0.989	0.936	0.940	0.859	1.000	0.996	0.927	0.887	0.974	0.980	0.981	1.000	1.000	0.989	1.000	0.962	1.000	1.000	0.923	0.919	0.965	1.000	1.000	1.000	1.000	0.932	0.980	0.000	1.000	0.902	0.000	0.946	0.941	0.987	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	0.991	0.891	0.993	0.980	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	0.623	0.821	0.821	0.996	0.825	0.980	0.982	1.000	0.633	0.983	0.975	1.000	1.000	0.940	1.000	0.967	0.973	0.983	0.931	1.000	1.000	0.995	1.000	0.929	1.000	0.996	0.979	0.972	1.000	0.987	0.957	1.000	1.000	1.000	0.000	1.000	0.974	1.000	0.994
0.993	0.969	0.993	1.000	1.000	0.984	0.959	0.986	0.984	0.985	0.923	0.926	0.952	0.882	1.000	0.976	0.969	1.000	0.958	0.939	1.000	0.973	0.865	0.927	1.000	1.000	0.980	1.000	1.000	0.952	0.770	0.872	1.000	1.000	0.973	0.986	0.966	0.952	0.932	1.000	0.942	1.000	1.000	1.000	0.966	0.988	0.986	0.980	0.980	0.939	1.000	1.000	0.990	1.000	1.000	0.972	0.954	0.959	0.980	0.985	1.000	0.980	0.986	0.988	1.000	0.824	0.970	0.993	0.951	0.945	0.984	1.000	1.000	0.976	0.929	0.972	0.990	1.000	0.959	1.000	0.885	0.986	0.966	0.961	1.000	0.956	0.980	1.000	1.000	0.905	0.982	0.987	0.862	1.000	1.000	1.000	0.957	0.649	0.939	0.980	0.955	1.000	0.922	1.000	0.990	0.993	0.987	0.981	0.968	0.899	1.000	0.963	0.959	0.919	0.973	1.000	0.932	0.990	1.000	0.891	0.757	1.000	0.980	0.934	0.972	0.969	0.976	0.966	1.000	0.973	1.000	0.959	0.992	0.932	1.000	0.926	0.703	1.000	1.000	0.973	0.959	0.932	0	1.000	1.000	1.000	0.959	0.953	0.899	1.000	1.000	0.818	0.959	0.746	0.655	0.980	1.000	1.000	0.991	0.966	1.000	0.962	1.000	0.993	0.851	0.946	0.947	1.000	0.967	0.980	0.956	1.000	0.980	0.932	0.986	0.912	0.986	1.000	0.980	0.986	0.990	0.902	0.925	1.000	0.979	0.968	0.986	0.973	0.973	0.964	1.000	0.980	0.989	0.878	0.959	0.906	1.000	0.953	0.882	0.853	1.000	1.000	0.982	0.993	0.845	0.973	0.986	0.966	0.993	1.000	0.957	0.966	0.973	1.000	1.000	1.000	0.784	1.000	0.973	1.000	1.000	0.914	0.986	0.931	0.946	0.993	0.973	1.000	0.966	0.986	0.943	0.878	0.953	1.000	1.000	0.982	1.000	1.000	0.987	1.000	0.878	0.980
0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	0.808	1.000	1.000	0.962	1.000	1.000	0.923	1.000	1.000	1.000	0.981	1.000	0.981	1.000	1.000	0.942	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.846	1.000	1.000	1.000	0.885	1.000	0.731	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0.846	0.923	1.000	1.000	1.000	1.000	0.923	0.981	1.000	0.865	0.981	1.000	0.942	1.000	1.000	0.904	1.000	1.000	0.192	0.981	0.962	1.000	0.981	1.000	0.981	1.000	0.981	0.788	0.885	1.000	1.000	1.000	0.981	1.000	1.000	0.769	1.000	1.000	1.000	0.923	0.981	1.000	1.000	1.000	1.000	1.000	0.962	0.827	0.923	1.000	1.000	0.885	0.865	0.981	1.000	0.981	0.962	1.000	1.000	1.000	0.981	1.000	1.000	0.885	1.000	0.885	1.000	0.865	1.000	0.788	1.000	0.192	1.000	1.000	0.788	1.000	0.962	1.000	1.000	0.692	1.000	0	1.000	1.000	0.808	1.000	0.750	1.000	1.000	1.000	1.000	1.000	0.788	0.981	0.885	1.000	0.981	1.000	1.000	0.981	1.000	1.000	0.885	1.000	0.962	1.000	1.000	1.000	1.000	0.962	0.980	0.192	1.000	1.000	1.000	0.981	1.000	0.981	1.000	1.000	1.000	1.000	0.885	1.000	1.000	1.000	1.000	1.000	1.000	0.885	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	0.385	0.827	1.000	0.981	0.923	1.000	0.962	1.000	0.731	1.000	1.000	1.000	1.000	0.904	1.000	0.865	0.962	0.904	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.981	1.000	1.000	0.731	1.000	1.000	1.000	1.000	1.000	0.885	1.000	0.923
1.000	0.922	1.000	1.000	0.984	1.000	0.962	1.000	0.992	1.000	0.942	0.857	1.000	1.000	1.000	0.940	0.923	1.000	0.864	0.917	0.988	0.782	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	0.947	0.992	1.000	1.000	1.000	1.000	1.000	1.000	0.992	0.960	1.000	1.000	1.000	0.964	0.992	1.000	0.962	0.962	1.000	0.962	1.000	1.000	1.000	1.000	0.958	1.000	0.943	0.947	0.949	1.000	0.940	0.887	1.000	1.000	0.992	0.961	1.000	1.000	1.000	0.945	0.918	1.000	1.000	1.000	0.973	0.991	0.950	1.000	0.955	1.000	0.880	1.000	0.579	0.980	1.000	1.000	1.000	0.831	0.959	0.744	0.912	1.000	1.000	1.000	0.899	0.981	0.991	0.895	1.000	1.000	0.938	1.000	1.000	1.000	0.846	1.000	1.000	0.868	1.000	0.917	1.000	0.991	1.000	0.902	1.000	0.835	0.992	0.907	1.000	1.000	0.992	1.000	0.835	0.962	0.916	1.000	0.916	0.940	1.000	0.910	1.000	0.955	1.000	0.932	1.000	1.000	0.925	1.000	0.862	0.955	0.910	1.000	1.000	1.000	0	1.000	1.000	0.940	0.564	0.805	0.935	0.820	0.962	0.958	0.925	1.000	0.970	1.000	1.000	1.000	1.000	1.000	0.966	1.000	0.850	0.940	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.932	0.971	0.722	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0.887	0.947	1.000	1.000	1.000	0.970	0.887	0.953	0.931	0.947	1.000	1.000	1.000	0.943	1.000	0.985	0.729	1.000	0.000	0.910	0.992	1.000	1.000	0.970	0.857	1.000	0.765	1.000	0.820	1.000	0.940	0.965	1.000	1.000	1.000	1.000	0.992	0.992	1.000	1.000	0.955	0.571	1.000	0.925	0.857	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0.902
1.000	0.891	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.977	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.962	0.024	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.965	1.000	0.991	0.990	1.000	1.000	1.000	1.000	0.992	0.992	1.000	1.000	0.982	1.000	0.983	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.954	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	0.987	1.000	1.000	0.977	0.878	1.000	1.000	0.985	1.000	0.992	0.977	0.969	1.000	1.000	1.000	0.980	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.992	0.985	0.987	1.000	1.000	0.986	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	0.969	0.985	1.000	0.977	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.939	0.982	1.000	0.969	1.000	1.000	1.000	0.992	1.000	1.000	1.000	1.000	0.977	0.967	1.000	1.000	1.000	1.000	0.886	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
